id,event_id,faction,commander,ships_base_cost,ships_total_cost,num_ships,num_huge,num_large,num_medium,num_small,squadrons_cost,num_squadrons,num_uniq_squadrons,total_cost,bid
1,1,rebel,Admiral Raddus,228,299,4,0,1,1,2,98,6,3,397,3
2,1,rebel,Admiral Raddus,174,257,3,0,1,0,2,134,9,2,391,9
3,1,separatist,Admiral Trench,187,271,3,0,1,0,2,129,12,2,400,0
4,1,rebel,Kyrsta Agate,202,282,3,0,1,0,2,109,6,3,391,9
5,1,rebel,Admiral Raddus,269,389,5,0,2,0,3,0,0,0,389,11
6,1,rebel,Admiral Ackbar,245,399,5,0,0,0,5,0,0,0,399,1
7,1,separatist,Mar Tuuk,235,342,4,0,2,0,2,56,7,0,398,2
8,1,separatist,TF-1726,272,396,3,0,3,0,0,0,0,0,396,4
9,1,rebel,Admiral Ackbar,307,400,7,0,0,0,7,0,0,0,400,0
10,1,empire,Moff Jerjerrod,286,389,4,0,2,0,2,0,0,0,389,11
11,1,empire,Admiral Ozzel,203,280,3,0,0,2,1,107,6,4,387,13
12,1,empire,Moff Jerjerrod,199,280,3,0,1,0,2,120,8,5,400,0
13,1,republic,Admiral Yularen,188,257,4,0,0,0,4,134,8,3,391,9
14,1,empire,Grand Admiral Thrawn,176,260,2,0,1,0,1,134,10,4,394,6
15,1,separatist,Mar Tuuk,234,350,3,0,2,0,1,44,4,0,394,6
16,1,rebel,Admiral Raddus,255,351,4,0,2,0,2,33,2,2,384,16
17,1,empire,Admiral Piett,214,292,4,0,1,0,3,107,6,6,399,1
18,1,republic,Bail Organa,186,272,3,0,1,0,2,126,9,3,398,2
19,1,empire,Admiral Sloane,199,262,5,0,0,1,4,134,8,5,396,4
20,1,rebel,General Rieekan,170,266,4,0,0,1,3,134,8,7,400,0
21,1,empire,General Romodi,242,334,4,0,1,1,2,56,6,1,390,10
22,1,empire,Moff Jerjerrod,199,281,3,0,1,0,2,118,7,5,399,1
23,1,empire,Moff Jerjerrod,296,384,3,1,0,0,2,16,1,1,400,0
24,1,rebel,Leia Organa,186,285,4,0,0,1,3,115,7,3,400,0
25,1,rebel,Admiral Ackbar,177,281,4,0,0,1,3,119,7,4,400,0
26,1,empire,Admiral Ozzel,182,285,4,0,0,1,3,115,8,5,400,0
27,1,empire,Admiral Sloane,233,281,5,0,0,1,4,119,7,4,400,0
28,1,empire,Admiral Sloane,197,271,3,0,1,1,1,129,8,5,400,0
29,1,separatist,Mar Tuuk,296,398,4,0,3,0,1,0,0,0,398,2
30,1,rebel,Admiral Raddus,170,258,4,0,1,0,3,134,8,3,392,8
31,1,rebel,Admiral Ackbar,152,255,4,0,0,1,3,134,8,4,389,11
32,1,empire,Admiral Sloane,189,271,3,0,1,1,1,129,8,6,400,0
33,1,republic,Bail Organa,174,261,3,0,1,0,2,131,9,4,392,8
34,1,separatist,Admiral Trench,180,260,2,0,2,0,0,134,10,4,394,6
35,1,rebel,Admiral Ackbar,240,360,4,0,2,0,2,39,3,0,399,1
36,1,rebel,Kyrsta Agate,263,366,6,0,1,0,5,33,2,2,399,1
37,1,separatist,Admiral Trench,206,309,3,0,2,0,1,91,6,4,400,0
38,1,empire,Admiral Motti,250,310,3,0,0,3,0,88,6,4,398,2
39,1,republic,Bail Organa,208,292,3,0,1,1,1,110,6,4,402,-2
40,1,empire,General Romodi,195,269,3,0,1,0,2,129,7,5,398,2
41,1,separatist,General Grievous,173,266,3,0,1,0,2,123,11,2,389,11
42,1,empire,Grand Admiral Thrawn,228,319,4,0,1,0,3,78,6,3,397,3
43,1,rebel,Kyrsta Agate,165,256,3,0,1,0,2,133,8,5,389,11
44,1,rebel,Commander Sato,182,284,3,0,1,0,2,115,6,6,399,1
45,1,empire,Admiral Motti,271,393,4,0,1,1,2,0,0,0,393,7
46,1,empire,Admiral Ozzel,199,278,3,0,1,0,2,121,7,4,399,1
47,1,rebel,Kyrsta Agate,214,304,3,0,1,0,2,95,5,4,399,1
48,1,empire,Moff Jerjerrod,286,395,4,0,2,0,2,0,0,0,395,5
49,1,rebel,Admiral Raddus,272,391,4,0,2,0,2,0,0,0,391,9
50,1,republic,Luminara Unduli,251,366,4,0,1,1,2,33,2,2,399,1
51,1,empire,Moff Jerjerrod,286,395,4,0,2,0,2,0,0,0,395,5
52,1,empire,Admiral Ozzel,188,263,3,0,1,0,2,125,6,4,388,12
53,1,rebel,Kyrsta Agate,230,321,5,0,1,0,4,79,4,4,400,0
54,1,empire,Grand Moff Tarkin,208,289,3,0,1,0,2,102,6,5,391,9
55,1,rebel,Admiral Ackbar,200,337,4,0,0,0,4,61,6,2,398,2
56,1,empire,Darth Vader,239,335,4,0,1,0,3,63,5,3,398,2
57,1,rebel,Kyrsta Agate,201,272,4,0,1,0,3,128,7,5,400,0
58,1,rebel,Kyrsta Agate,176,258,3,0,1,0,2,130,8,2,388,12
59,1,separatist,Kraken,279,367,5,0,1,0,4,32,4,0,399,1
60,1,separatist,Mar Tuuk,243,361,3,0,1,2,0,32,4,0,393,7
61,1,empire,Moff Jerjerrod,240,314,2,0,2,0,0,84,4,4,398,2
62,1,empire,Admiral Sloane,197,271,3,0,1,1,1,128,7,5,399,1
63,1,separatist,TF-1726,253,336,5,0,1,1,3,56,4,2,392,8
64,1,rebel,Admiral Raddus,179,291,4,0,1,0,3,101,6,4,392,8
65,1,empire,Admiral Motti,229,323,3,0,1,1,1,77,4,4,400,0
66,1,rebel,Kyrsta Agate,201,278,4,0,1,0,3,121,7,5,399,1
67,1,separatist,Mar Tuuk,278,398,4,0,1,2,1,0,0,0,398,2
68,1,separatist,General Grievous,194,287,3,0,1,1,1,113,10,2,400,0
69,1,empire,Admiral Sloane,200,298,5,0,0,1,4,95,6,4,393,7
70,1,rebel,Kyrsta Agate,214,298,3,0,1,0,2,87,6,2,385,15
71,1,empire,Moff Jerjerrod,220,272,1,1,0,0,0,125,6,4,397,3
72,1,empire,Admiral Motti,289,393,4,0,2,0,2,0,0,0,393,7
73,1,separatist,General Grievous,206,307,3,0,2,0,1,87,8,2,394,6
74,1,republic,Luminara Unduli,190,271,3,0,1,0,2,128,8,4,399,1
75,1,republic,Luminara Unduli,261,352,4,0,1,1,2,47,2,2,399,1
76,1,rebel,General Madine,227,351,5,0,0,0,5,49,4,1,400,0
77,1,separatist,TF-1726,234,352,3,0,2,0,1,48,6,0,400,0
78,1,separatist,Mar Tuuk,197,299,4,0,1,0,3,100,10,1,399,1
79,1,rebel,General Cracken,162,265,4,0,0,0,4,127,7,4,392,8
80,1,rebel,Admiral Raddus,234,338,5,0,1,0,4,55,4,2,393,7
81,1,rebel,Admiral Ackbar,203,320,4,0,0,1,3,78,6,3,398,2
82,1,empire,Admiral Screed,287,396,5,0,1,0,4,0,0,0,396,4
83,1,separatist,Admiral Trench,258,368,4,0,2,0,2,32,4,0,400,0
84,1,republic,Admiral Tarkin,256,395,4,0,0,3,1,0,0,0,395,5
85,1,empire,Admiral Piett,223,290,3,0,1,1,1,109,6,6,399,1
86,1,empire,Admiral Motti,288,394,3,0,2,0,1,0,0,0,394,6
87,1,rebel,Admiral Raddus,175,266,4,0,1,0,3,134,8,4,400,0
88,1,republic,Admiral Yularen,194,281,3,0,1,0,2,119,8,2,400,0
89,1,rebel,General Rieekan,193,302,4,0,1,0,3,98,6,6,400,0
90,1,rebel,General Draven,170,264,3,0,1,0,2,133,8,5,397,3
91,1,empire,Darth Vader,253,350,3,0,2,0,1,47,4,2,397,3
92,1,rebel,Admiral Ackbar,203,319,4,0,0,1,3,81,6,4,400,0
93,1,rebel,Admiral Ackbar,216,333,4,0,0,0,4,67,4,2,400,0
94,1,rebel,Admiral Ackbar,220,395,5,0,0,0,5,0,0,0,395,5
95,1,empire,General Romodi,233,311,3,0,1,1,1,89,4,4,400,0
96,1,separatist,Kraken,250,367,5,0,1,0,4,32,4,0,399,1
